,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
12,2024-11-08,16:30,Premier League,Matchweek 13,Fri,Away,W,1.0,0.0,Chornomorets Odesa,,,,293.0,Ihor Perduta,4-4-2,4-2-3-1,Denys Reznikov,Match Report,,,,,0,0,2025,Vorskla Poltava
13,2024-11-23,13:00,Premier League,Matchweek 14,Sat,Home,W,2.0,0.0,FC LNZ Cherkasy,,,,175.0,Ihor Perduta,4-4-2,4-3-3,Mykhailo Raida,Match Report,,,,,0,0,2025,Vorskla Poltava
14,2024-11-29,15:30,Premier League,Matchweek 15,Fri,Home,L,0.0,3.0,FK Inhulets,,,,440.0,Ihor Perduta,4-3-3,4-1-4-1,Dmytro Evtukhov,Match Report,,,,,0,1,2025,Vorskla Poltava
15,2024-12-05,18:00,Premier League,Matchweek 16,Thu,Away,L,1.0,3.0,Shakhtar,,,,645.0,Ihor Perduta,4-1-4-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Vorskla Poltava
16,2024-12-13,15:30,Premier League,Matchweek 17,Fri,Home,L,0.0,1.0,FK Livyi Bereh,,,,150.0,Ihor Perduta,4-2-3-1,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2025,Vorskla Poltava
17,2025-02-23,13:00,Premier League,Matchweek 18,Sun,Away,L,0.0,1.0,Obolon-Brovar Kyiv,,,,,Ihor Perduta,4-4-2,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2025,Vorskla Poltava
0,2024-08-04,13:00,Premier League,Matchweek 1,Sun,Away,L,0.0,1.0,FC LNZ Cherkasy,,,,350.0,Ruslan Dedukh,4-2-3-1,4-3-3,,Match Report,,,,,0,0,2025,FK Livyi Bereh
1,2024-08-09,15:30,Premier League,Matchweek 2,Fri,Home,L,0.0,3.0,Vorskla Poltava,,,,759.0,Ruslan Dedukh,4-3-3,4-3-3,,Match Report,,,,,0,0,2025,FK Livyi Bereh
2,2024-08-18,18:00,Premier League,Matchweek 3,Sun,Home,L,0.0,1.0,Shakhtar,,,,1279.0,Andrii Spivakov,4-2-3-1,4-3-3,,Match Report,,,,,0,0,2025,FK Livyi Bereh
3,2024-08-26,17:00,Premier League,Matchweek 4,Mon,Home,W,1.0,0.0,Chornomorets Odesa,,,,587.0,Andrii Spivakov,4-2-3-1,4-1-4-1,,Match Report,,,,,0,0,2025,FK Livyi Bereh
4,2024-09-01,13:00,Premier League,Matchweek 5,Sun,Away,W,3.0,1.0,Veres Rivne,,,,1617.0,Andrii Spivakov,4-5-1,4-4-1-1,Mykhailo Raida,Match Report,,,,,1,1,2025,FK Livyi Bereh
5,2024-09-15,15:30,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Kryvbas Kryvyi Rih,,,,1087.0,Ruslan Dedukh,4-2-3-1,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2025,FK Livyi Bereh
6,2024-09-21,15:30,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,FC Oleksandriya,,,,1018.0,Ruslan Dedukh,4-2-3-1,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2025,FK Livyi Bereh
7,2024-09-29,18:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Dynamo Kyiv,,,,1179.0,Ruslan Dedukh,4-4-1-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2025,FK Livyi Bereh
8,2024-10-05,18:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,FK Kolos,,,,486.0,Ruslan Dedukh,4-4-2,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,FK Livyi Bereh
9,2024-10-19,18:00,Premier League,Matchweek 10,Sat,Away,D,0.0,0.0,FC Polissya Zhytomyr,,,,1100.0,Andrii Spivakov,4-4-2,4-3-2-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,FK Livyi Bereh
10,2024-10-27,13:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Zorya Luhansk,,,,760.0,Andrii Spivakov,4-1-4-1,4-1-4-1,Dmytro Evtukhov,Match Report,,,,,0,0,2025,FK Livyi Bereh
11,2024-11-02,15:30,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Karpaty Lviv,,,,1450.0,Ruslan Dedukh,4-3-2-1,4-3-2-1,Anastasia Romaniuk,Match Report,,,,,0,0,2025,FK Livyi Bereh
12,2024-11-08,18:25,Premier League,Matchweek 13,Fri,Home,D,0.0,0.0,FK Inhulets,,,,533.0,Vladyslav Voytsekhovskyi,4-1-4-1,3-5-2,Artem Mykhailiuk,Match Report,,,,,0,0,2025,FK Livyi Bereh
13,2024-11-24,18:00,Premier League,Matchweek 14,Sun,Away,L,0.0,1.0,Рух,,,,650.0,Ruslan Dedukh,4-4-2,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2025,FK Livyi Bereh
14,2024-11-30,18:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Obolon-Brovar Kyiv,,,,404.0,Ruslan Dedukh,4-3-2-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,FK Livyi Bereh
15,2024-12-07,13:00,Premier League,Matchweek 16,Sat,Home,W,3.0,1.0,FC LNZ Cherkasy,,,,427.0,Ruslan Dedukh,4-4-2,4-2-3-1,Oleksandr Solovyan,Match Report,,,,,1,1,2025,FK Livyi Bereh
16,2024-12-13,15:30,Premier League,Matchweek 17,Fri,Away,W,1.0,0.0,Vorskla Poltava,,,,150.0,Ruslan Dedukh,4-2-3-1,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2025,FK Livyi Bereh
0,2024-08-03,18:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Kryvbas Kryvyi Rih,,,,587.0,Bohdan Butko,4-1-4-1,4-1-4-1,,Match Report,,,,,0,0,2025,Chornomorets Odesa
1,2024-08-10,15:30,Premier League,Matchweek 2,Sat,Home,L,0.0,1.0,Zorya Luhansk,,,,,Bohdan Butko,4-1-4-1,4-4-2,Dmytro Evtukhov,Match Report,,,,,0,0,2025,Chornomorets Odesa
2,2024-08-16,15:30,Premier League,Matchweek 3,Fri,Home,W,1.0,0.0,FK Kolos,,,,,Bohdan Butko,4-1-4-1,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2025,Chornomorets Odesa
3,2024-08-26,17:00,Premier League,Matchweek 4,Mon,Away,L,0.0,1.0,FK Livyi Bereh,,,,587.0,Bohdan Butko,4-1-4-1,4-2-3-1,,Match Report,,,,,0,0,2025,Chornomorets Odesa
4,2024-08-31,18:00,Premier League,Matchweek 5,Sat,Home,L,1.0,4.0,FC Polissya Zhytomyr,,,,,Bohdan Butko,4-3-3,4-3-3,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Chornomorets Odesa
5,2024-09-14,13:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,FK Inhulets,,,,,Bohdan Butko,4-1-4-1,4-4-2,Anastasia Romaniuk,Match Report,,,,,0,0,2025,Chornomorets Odesa
6,2024-09-21,13:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Karpaty Lviv,,,,,Bohdan Biloshevskyi,5-4-1,4-3-3,Dmytro Evtukhov,Match Report,,,,,0,0,2025,Chornomorets Odesa
7,2024-09-28,15:30,Premier League,Matchweek 8,Sat,Away,D,1.0,1.0,FC LNZ Cherkasy,,,,170.0,Bohdan Butko,4-2-3-1,4-2-3-1,Artem Mykhailiuk,Match Report,,,,,0,0,2025,Chornomorets Odesa
8,2024-10-04,15:30,Premier League,Matchweek 9,Fri,Home,W,1.0,0.0,Obolon-Brovar Kyiv,,,,620.0,Bohdan Butko,4-1-4-1,4-1-4-1,Oleh Kohut,Match Report,,,,,0,0,2025,Chornomorets Odesa
9,2024-10-20,15:30,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Veres Rivne,,,,,Bohdan Butko,4-2-3-1,4-4-2,Oleksandr Solovyan,Match Report,,,,,0,0,2025,Chornomorets Odesa
10,2024-10-25,15:30,Premier League,Matchweek 11,Fri,Away,D,1.0,1.0,Рух,,,,350.0,Bohdan Butko,4-1-4-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2025,Chornomorets Odesa
11,2024-11-02,18:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Shakhtar,,,,876.0,Bohdan Butko,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,Chornomorets Odesa
12,2024-11-08,16:30,Premier League,Matchweek 13,Fri,Home,L,0.0,1.0,Vorskla Poltava,,,,293.0,Bohdan Butko,4-2-3-1,4-4-2,Denys Reznikov,Match Report,,,,,0,0,2025,Chornomorets Odesa
13,2024-11-23,15:30,Premier League,Matchweek 14,Sat,Away,L,1.0,3.0,Dynamo Kyiv,,,,1492.0,Artur Rudko,4-3-3,3-4-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Chornomorets Odesa
14,2024-12-01,13:00,Premier League,Matchweek 15,Sun,Away,L,0.0,3.0,FC Oleksandriya,,,,865.0,Bohdan Butko,4-1-4-1,4-5-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,Chornomorets Odesa
15,2024-12-07,16:30,Premier League,Matchweek 16,Sat,Home,L,1.0,3.0,Kryvbas Kryvyi Rih,,,,,Oleksiy Khoblenko,4-1-4-1,4-1-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2025,Chornomorets Odesa
16,2024-12-14,18:00,Premier League,Matchweek 17,Sat,Away,L,1.0,2.0,Zorya Luhansk,,,,176.0,Artur Rudko,4-1-4-1,4-3-2-1,Roman Blavatskiy,Match Report,,,,,0,0,2025,Chornomorets Odesa
17,2025-02-21,15:30,Premier League,Matchweek 18,Fri,Away,W,2.0,1.0,FK Kolos,,,,256.0,Artur Rudko,4-1-4-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,Chornomorets Odesa
0,2024-08-04,18:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Zorya Luhansk,,,,457.0,Oleksandr Kozak,4-1-4-1,4-4-2,,Match Report,,,,,0,0,2025,FK Inhulets
1,2024-08-10,18:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,FK Kolos,,,,423.0,Oleksandr Kozak,5-4-1,4-2-3-1,,Match Report,,,,,0,0,2025,FK Inhulets
2,2024-08-17,15:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,FC Polissya Zhytomyr,,,,1276.0,Oleksandr Kozak,4-4-2,4-3-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,FK Inhulets
3,2024-08-25,18:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Kryvbas Kryvyi Rih,,,,534.0,Oleksandr Kozak,4-3-3,4-3-3,Roman Blavatskiy,Match Report,,,,,0,0,2025,FK Inhulets
4,2024-08-30,18:00,Premier League,Matchweek 5,Fri,Away,L,0.0,5.0,Рух,,,,950.0,Oleksandr Kozak,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,FK Inhulets
5,2024-09-14,13:00,Premier League,Matchweek 6,Sat,Away,L,0.0,1.0,Chornomorets Odesa,,,,,Oleksandr Kozak,4-4-2,4-1-4-1,Anastasia Romaniuk,Match Report,,,,,0,0,2025,FK Inhulets
6,2024-09-22,13:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Veres Rivne,,,,1008.0,Oleksandr Kozak,4-4-2,4-4-2,Dmitriy Kubryak,Match Report,,,,,0,0,2025,FK Inhulets
7,2024-09-29,13:00,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Obolon-Brovar Kyiv,,,,1200.0,Oleksandr Kozak,4-4-2,4-4-2,Mykhailo Raida,Match Report,,,,,0,0,2025,FK Inhulets
8,2024-10-04,18:00,Premier League,Matchweek 9,Fri,Away,D,0.0,0.0,Karpaty Lviv,,,,1200.0,Oleksandr Kozak,4-4-2,4-3-3,Serhii Zadiran,Match Report,,,,,0,0,2025,FK Inhulets
9,2024-10-20,13:00,Premier League,Matchweek 10,Sun,Away,L,0.0,2.0,FC LNZ Cherkasy,,,,391.0,Artem Sitalo,4-5-1,5-3-2,Nazarii Dord,Match Report,,,,,0,1,2025,FK Inhulets
10,2024-10-26,13:00,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,FC Oleksandriya,,,,861.0,Artem Sitalo,4-2-3-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,FK Inhulets
11,2024-11-03,18:00,Premier League,Matchweek 12,Sun,Away,L,2.0,5.0,Dynamo Kyiv,,,,1741.0,Stanislav-Nuri Malysh,4-1-4-1,4-4-2,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,FK Inhulets
12,2024-11-08,18:25,Premier League,Matchweek 13,Fri,Away,D,0.0,0.0,FK Livyi Bereh,,,,533.0,Mykhaylo Shershen,3-5-2,4-1-4-1,Artem Mykhailiuk,Match Report,,,,,0,0,2025,FK Inhulets
13,2024-11-23,18:00,Premier League,Matchweek 14,Sat,Away,L,0.0,6.0,Shakhtar,,,,767.0,Mykhaylo Shershen,5-3-2,4-3-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,FK Inhulets
14,2024-11-29,15:30,Premier League,Matchweek 15,Fri,Away,W,3.0,0.0,Vorskla Poltava,,,,440.0,Mykhaylo Shershen,4-1-4-1,4-3-3,Dmytro Evtukhov,Match Report,,,,,0,0,2025,FK Inhulets
15,2024-12-15,13:00,Premier League,Matchweek 17,Sun,Home,L,0.0,2.0,FK Kolos,,,,430.0,Mykhaylo Shershen,4-1-4-1,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2025,FK Inhulets
16,2025-02-22,15:30,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,FC Polissya Zhytomyr,,,,700.0,Oleksii Palamarchuk,4-1-4-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2025,FK Inhulets
0,2023-07-29,17:00,Premier League,Matchweek 1,Sat,Away,W,2,1,FK Metalist 1925 Kharkiv,,,,,Mykola Matviyenko,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
1,2023-08-02,17:00,Premier League,Matchweek 2,Wed,Away,D,1,1,Veres Rivne,,,,,Mykola Matviyenko,4-2-3-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Shakhtar Donetsk
2,2023-08-14,17:00,Premier League,Matchweek 3,Mon,Home,W,2,1,FC Oleksandriya,,,,,Mykola Matviyenko,4-3-3,4-3-3,Denys Shurman,Match Report,,,,,0,0,2024,Shakhtar Donetsk
3,2023-08-20,19:00,Premier League,Matchweek 4,Sun,Away,D,3,3,Kryvbas Kryvyi Rih,,,,,Taras Stepanenko,4-3-3,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Shakhtar Donetsk
4,2023-08-27,15:00,Premier League,Matchweek 5,Sun,Away,W,2,0,FK Kolos,,,,,Taras Stepanenko,4-2-3-1,3-4-3,Vitalii Romanov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
5,2023-09-02,13:00,Premier League,Matchweek 6,Sat,Away,W,4,1,FK Mynai,,,,,Taras Stepanenko,4-5-1,5-4-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Shakhtar Donetsk
6,2023-09-16,17:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Obolon-Brovar Kyiv,,,,,Taras Stepanenko,4-1-4-1,5-3-2,Mykola Balakin,Match Report,,,,,0,0,2024,Shakhtar Donetsk
8,2023-09-23,19:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Рух,,,,,Taras Stepanenko,4-1-4-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
9,2023-09-30,17:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Vorskla Poltava,,,,,Taras Stepanenko,4-3-3,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Shakhtar Donetsk
11,2023-10-21,17:00,Premier League,Matchweek 11,Sat,Home,W,3,0,FC LNZ Cherkasy,,,,,Taras Stepanenko,4-1-4-1,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,Shakhtar Donetsk
13,2023-11-03,17:00,Premier League,Matchweek 13,Fri,Away,W,1,0,Dynamo Kyiv,,,,,Taras Stepanenko,4-1-4-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Shakhtar Donetsk
15,2023-11-12,19:00,Premier League,Matchweek 14,Sun,Home,L,1,3,SK Dnipro-1,,,,,Taras Stepanenko,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,Shakhtar Donetsk
16,2023-11-24,19:00,Premier League,Matchweek 15,Fri,Home,D,0,0,FC Polissya Zhytomyr,,,,,Taras Stepanenko,4-1-4-1,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2024,Shakhtar Donetsk
18,2023-12-03,17:00,Premier League,Matchweek 16,Sun,Home,W,2,0,FK Metalist 1925 Kharkiv,,,,,Taras Stepanenko,4-1-4-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,1,1,2024,Shakhtar Donetsk
19,2023-12-08,17:00,Premier League,Matchweek 17,Fri,Home,W,2,0,Veres Rivne,,,,,Mykola Matviyenko,4-3-3,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,1,2024,Shakhtar Donetsk
23,2024-02-26,13:00,Premier League,Matchweek 18,Mon,Away,W,3,0,FC Oleksandriya,,,,573.0,Mykola Matviyenko,4-2-3-1,4-1-4-1,Denys Shurman,Match Report,Match awarded to Shakhtar,,,,0,0,2024,Shakhtar Donetsk
24,2024-03-03,18:00,Premier League,Matchweek 19,Sun,Home,W,5,2,Kryvbas Kryvyi Rih,,,,500.0,Yaroslav Rakitskiy,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,Shakhtar Donetsk
25,2024-03-08,18:00,Premier League,Matchweek 20,Fri,Home,W,3,2,FK Kolos,,,,485.0,Mykola Matviyenko,4-1-4-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Shakhtar Donetsk
26,2024-03-12,18:00,Premier League,Matchweek 21,Tue,Home,W,2,0,FK Mynai,,,,410.0,Mykola Matviyenko,4-3-3,5-3-2,Volodymyr Novohatnіj,Match Report,,,,,1,1,2024,Shakhtar Donetsk
27,2024-03-30,13:00,Premier League,Matchweek 22,Sat,Away,W,3,0,Obolon-Brovar Kyiv,,,,,Mykola Matviyenko,4-3-3,3-5-2,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
28,2024-04-07,18:00,Premier League,Matchweek 23,Sun,Home,W,3,1,Рух,,,,1191.0,Taras Stepanenko,4-1-4-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
29,2024-04-14,13:00,Premier League,Matchweek 24,Sun,Away,W,1,0,Vorskla Poltava,,,,2682.0,Mykola Matviyenko,4-1-4-1,5-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Shakhtar Donetsk
30,2024-04-18,15:30,Premier League,Matchweek 10,Thu,Away,W,3,1,Zorya Luhansk,,,,457.0,Mykola Matviyenko,4-1-4-1,4-4-2,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Shakhtar Donetsk
31,2024-04-22,18:00,Premier League,Matchweek 25,Mon,Home,W,2,1,Zorya Luhansk,,,,814.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
32,2024-04-27,15:30,Premier League,Matchweek 26,Sat,Away,W,3,0,FC LNZ Cherkasy,,,,435.0,Taras Stepanenko,4-3-3,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Shakhtar Donetsk
33,2024-05-01,13:00,Premier League,Matchweek 12,Wed,Away,W,4,1,Chornomorets Odesa,,,,494.0,Mykola Matviyenko,4-3-3,4-3-3,Vitalii Romanov,Match Report,,,,,0,0,2024,Shakhtar Donetsk
34,2024-05-05,18:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Chornomorets Odesa,,,,526.0,Mykola Matviyenko,4-3-3,4-3-3,Anastasia Romaniuk,Match Report,,,,,1,1,2024,Shakhtar Donetsk
35,2024-05-11,18:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Dynamo Kyiv,,,,1317.0,Mykola Matviyenko,4-3-3,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,1,1,2024,Shakhtar Donetsk
36,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Away,D,1,1,SK Dnipro-1,,,,,Taras Stepanenko,4-1-4-1,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2024,Shakhtar Donetsk
37,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,L,0,2,FC Polissya Zhytomyr,,,,1751.0,Yaroslav Rakitskiy,4-3-3,5-3-2,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Shakhtar Donetsk
0,2023-07-30,17:00,Premier League,Matchweek 1,Sun,Home,W,4,1,FK Mynai,,,,,Serhiy Sydorchuk,4-2-3-1,5-4-1,Maksim Kozyryatskiy,Match Report,,,,,1,1,2024,Dynamo Kyiv
1,2023-08-04,17:00,Premier League,Matchweek 2,Fri,Away,W,4,2,Obolon-Brovar Kyiv,,,,,Serhiy Sydorchuk,4-2-3-1,5-3-2,Yury Ivanov,Match Report,,,,,2,2,2024,Dynamo Kyiv
4,2023-08-20,17:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Chornomorets Odesa,,,,,Serhiy Sydorchuk,4-4-2,4-4-2,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Dynamo Kyiv
7,2023-09-18,17:00,Premier League,Matchweek 7,Mon,Home,W,2,0,Vorskla Poltava,,,,,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Dynamo Kyiv
8,2023-09-23,13:00,Premier League,Matchweek 8,Sat,Away,W,4,2,FC LNZ Cherkasy,,,,,Vitaliy Buyalskyi,4-2-3-1,3-4-3,Dmytro Panchyshyn,Match Report,,,,,1,1,2024,Dynamo Kyiv
9,2023-10-01,19:00,Premier League,Matchweek 9,Sun,Home,W,4,2,FC Oleksandriya,,,,,Vitaliy Buyalskyi,4-2-3-1,3-4-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Dynamo Kyiv
10,2023-10-06,15:00,Premier League,Matchweek 10,Fri,Away,L,2,3,FC Polissya Zhytomyr,,,,,Vitaliy Buyalskyi,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,1,1,2024,Dynamo Kyiv
11,2023-10-22,17:00,Premier League,Matchweek 11,Sun,Home,L,0,1,SK Dnipro-1,,,,,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Dynamo Kyiv
12,2023-10-28,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,FK Kolos,,,,,Vitaliy Buyalskyi,4-2-3-1,3-4-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Dynamo Kyiv
13,2023-11-03,17:00,Premier League,Matchweek 13,Fri,Home,L,0,1,Shakhtar,,,,,Volodymyr Brazhko,4-2-3-1,4-1-4-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Dynamo Kyiv
14,2023-11-12,13:00,Premier League,Matchweek 14,Sun,Away,W,2,0,Kryvbas Kryvyi Rih,,,,,Volodymyr Brazhko,4-1-4-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Dynamo Kyiv
15,2023-11-26,15:00,Premier League,Matchweek 15,Sun,Home,W,2,0,Рух,,,,,Vitaliy Buyalskyi,4-2-3-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Dynamo Kyiv
16,2023-12-07,15:00,Premier League,Matchweek 3,Thu,Home,W,4,2,FK Metalist 1925 Kharkiv,,,,,Vitaliy Buyalskyi,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Dynamo Kyiv
17,2023-12-11,15:00,Premier League,Matchweek 17,Mon,Home,W,2,0,Obolon-Brovar Kyiv,,,,,Vitaliy Buyalskyi,4-2-3-1,3-5-2,Viktor Kopievskii,Match Report,,,,,1,1,2024,Dynamo Kyiv
18,2024-02-25,15:30,Premier League,Matchweek 18,Sun,Away,W,4,2,FK Metalist 1925 Kharkiv,,,,,Vitaliy Buyalskyi,5-4-1,4-3-3,Viktor Kopievskii,Match Report,,,,,0,0,2024,Dynamo Kyiv
19,2024-03-02,15:30,Premier League,Matchweek 19,Sat,Home,W,1,0,Chornomorets Odesa,,,,1800.0,Heorhiy Bushchan,4-2-3-1,4-3-3,Andrii Kovalenko,Match Report,,,,,0,0,2024,Dynamo Kyiv
20,2024-03-07,18:00,Premier League,Matchweek 20,Thu,Away,D,1,1,Veres Rivne,,,,2487.0,Heorhiy Bushchan,4-2-3-1,4-4-2,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Dynamo Kyiv
21,2024-03-12,15:30,Premier League,Matchweek 21,Tue,Home,W,2,0,Zorya Luhansk,,,,1800.0,Heorhiy Bushchan,4-3-3,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Dynamo Kyiv
22,2024-03-31,15:30,Premier League,Matchweek 22,Sun,Away,W,5,1,Vorskla Poltava,,,,2800.0,Heorhiy Bushchan,4-2-3-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,1,1,2024,Dynamo Kyiv
23,2024-04-04,15:30,Premier League,Matchweek 6,Thu,Away,W,3,0,Zorya Luhansk,,,,1540.0,Heorhiy Bushchan,4-2-3-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Dynamo Kyiv
24,2024-04-08,15:30,Premier League,Matchweek 23,Mon,Home,D,1,1,FC LNZ Cherkasy,,,,1540.0,Andriy Yarmolenko,4-2-3-1,3-4-3,Yury Ivanov,Match Report,,,,,0,0,2024,Dynamo Kyiv
25,2024-04-13,15:30,Premier League,Matchweek 24,Sat,Away,W,1,0,FC Oleksandriya,,,,1180.0,Heorhiy Bushchan,4-1-4-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Dynamo Kyiv
26,2024-04-17,15:30,Premier League,Matchweek 16,Wed,Away,W,3,1,FK Mynai,,,,1800.0,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Dynamo Kyiv
27,2024-04-21,18:00,Premier League,Matchweek 25,Sun,Home,W,3,0,FC Polissya Zhytomyr,,,,1593.0,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Dynamo Kyiv
28,2024-04-27,13:00,Premier League,Matchweek 26,Sat,Away,W,2,1,SK Dnipro-1,,,,,Vitaliy Buyalskyi,4-2-3-1,3-4-3,Yury Ivanov,Match Report,,,,,0,0,2024,Dynamo Kyiv
29,2024-05-01,15:30,Premier League,Matchweek 5,Wed,Home,W,3,0,Veres Rivne,,,,1377.0,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Dynamo Kyiv
